,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
75,1111,2533,1696,1696,access,0,1680884201,,1680884201
76,1112,2533,1696,1696,course,0,1680884205,0.0,1680885634
77,1113,2533,1699,1696,lesson,1,1680884205,1680885211.0,1680885211
78,1114,2533,1769,1696,topic,1,1680884217,1680884288.0,1680884288
79,1115,2533,1711,1696,topic,1,1680884289,1680885119.0,1680885119
80,1116,2533,1714,1696,topic,1,1680885119,1680885160.0,1680885160
81,1117,2533,1717,1696,topic,1,1680885160,1680885205.0,1680885205
82,1118,2533,1720,1696,lesson,1,1680885211,1680885413.0,1680885413
83,1119,2533,1726,1696,topic,1,1680885220,1680885408.0,1680885408
84,1120,2533,1701,1696,lesson,1,1680885413,1680885598.0,1680885598
85,1121,2533,1729,1696,topic,1,1680885417,1680885503.0,1680885503
86,1122,2533,1776,1696,topic,1,1680885503,1680885595.0,1680885595
87,1123,2533,1703,1696,lesson,1,1680885599,1680885634.0,1680885634
88,1124,2533,1732,1696,topic,1,1680885601,1680885620.0,1680885620
89,1125,2533,1705,1696,lesson,0,1680885635,,1680885635
90,1126,2533,1735,1696,topic,0,1680885638,,1680885638
91,1127,2533,42,42,access,0,1689950337,0.0,1680885731
92,1128,2533,42,42,course,0,1680885755,0.0,1680888915
93,1129,2533,55,42,lesson,0,1680885755,,1680885755
94,1130,2533,98,42,topic,1,1680885758,1680885838.0,1680885838
95,1131,2533,100,42,topic,1,1680885839,1680885973.0,1680885973
96,1132,2533,102,42,topic,1,1680885974,1680885987.0,1680885987
97,1133,2533,104,42,topic,1,1680885988,1680886091.0,1680886091
98,1134,2533,106,42,topic,1,1680886092,1680886488.0,1680886488
99,1135,2533,108,42,topic,1,1680886489,1680886512.0,1680886512
100,1136,2533,111,42,topic,0,1680886512,,1680886512
101,1137,2533,544,42,quiz,0,1680888285,1680888414.0,1680888414
102,1138,2533,647,42,topic,0,1680888462,,1680888462
103,1139,2533,696,42,lesson,0,1680888511,,1680888511
104,1140,2533,700,42,topic,1,1680888514,1680888736.0,1680888736
105,1141,2533,702,42,topic,1,1680888737,1680888862.0,1680888862
106,1142,2533,751,42,topic,1,1680888862,1680888906.0,1680888906
107,1143,2533,965,42,topic,1,1680888906,1680888915.0,1680888915
108,1144,2533,967,42,lesson,0,1680888936,,1680888936
109,1145,2533,889,42,quiz,0,1680888954,1680891690.0,1680891690
114,1195,2533,2019,2019,course,0,1682683196,,1682683196
115,1196,2533,2021,2019,lesson,0,1682683196,,1682683196
116,1197,2533,2030,2019,topic,0,1682683201,,1682683201
119,1207,2533,2115,2115,access,0,1683017386,0.0,1683017386
120,1208,2533,2115,2115,course,0,1683017400,0.0,1683017416
121,1209,2533,2150,2115,lesson,0,1683017400,,1683017400
122,1210,2533,2117,2115,topic,1,1683017400,1683017416.0,1683017416
123,1211,2533,2152,2115,topic,0,1683017416,,1683017416
125,1225,2533,2019,2019,access,0,1683040786,,1683040786
141,1254,2533,2211,2019,lesson,0,1683383130,,1683383130
142,1255,2533,2473,2019,topic,0,1683383170,,1683383170
143,1256,2533,2023,2019,lesson,0,1683383176,,1683383176
144,1257,2533,2058,2019,topic,0,1683383181,,1683383181
193,1313,2533,2780,2115,lesson,0,1683877403,,1683877403
194,1314,2533,2784,2115,topic,0,1683877405,,1683877405
229,1573,2533,3149,42,topic,0,1684612333,,1684612333
240,1606,2533,2026,2019,lesson,0,1684826024,,1684826024
241,1607,2533,2630,2019,topic,0,1684826024,,1684826024
242,1611,2533,2622,2019,topic,0,1684836171,,1684836171
243,1621,2533,2671,2019,topic,0,1684846748,,1684846748
244,1625,2533,2614,2019,topic,0,1684847382,,1684847382
245,1628,2533,2656,2019,topic,0,1684853337,,1684853337
305,1782,2540,3865,3865,access,0,1685478602,,1685478602
389,1979,2540,3865,3865,course,0,1686845516,0.0,1692874304
390,1980,2540,3868,3865,lesson,0,1686845516,,1686845516
391,1981,2540,3883,3865,topic,1,1686845521,1692869130.0,1692869130
392,1982,2540,3873,3865,topic,0,1686846211,,1686846211
393,1983,2540,4064,3865,lesson,0,1686846247,,1686846247
394,1984,2540,3887,3865,lesson,0,1686846248,,1686846248
395,1985,2540,3889,3865,topic,1,1686846265,1692869437.0,1692869437
396,1986,2540,4526,3865,topic,1,1686846470,1692869668.0,1692869668
397,1987,2540,3893,3865,topic,1,1686846478,1692869610.0,1692869610
398,1988,2540,3891,3865,topic,1,1686846576,1692869504.0,1692869504
399,1989,2540,3895,3865,topic,1,1686846608,1692872441.0,1692872441
400,1990,2540,3900,3865,topic,0,1686846648,,1686846648
401,1991,2540,3924,3865,lesson,0,1686846662,,1686846662
402,1992,2540,3995,3865,topic,0,1686846672,,1686846672
403,1993,2540,4028,3865,topic,0,1686846687,,1686846687
404,1994,2540,4066,3865,topic,0,1686846895,,1686846895
405,1995,2540,4428,3865,topic,0,1686849461,,1686849461
